time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:07:16.063,113.937,131.543,156.291,186.769,145.942,147.143,145.641,145.322
15:07:16.091,113.677,131.233,155.925,186.188,145.862,147.061,145.562,145.229
15:07:16.120,113.416,130.922,155.56,185.771,145.921,147.121,145.62,145.303
15:07:16.148,113.158,130.612,155.196,185.364,145.977,147.176,145.675,145.351
15:07:16.175,112.897,130.301,154.831,184.779,145.893,147.092,145.589,145.271
15:07:16.205,112.635,129.989,154.466,184.405,145.977,147.179,145.673,145.364
15:07:16.231,112.376,129.679,154.102,183.81,145.881,147.082,145.58,145.259
15:07:16.262,112.113,129.367,153.737,183.394,145.934,147.14,145.636,145.329
15:07:16.292,111.848,129.056,153.371,182.843,145.874,147.076,145.574,145.246
15:07:16.324,111.583,128.743,153.004,182.391,145.9,147.105,145.6,145.29
15:07:16.361,111.313,128.424,152.631,181.791,145.808,147.011,145.509,145.19
15:07:16.395,111.042,128.102,152.257,181.421,145.907,147.109,145.604,145.288
15:07:16.428,110.764,127.772,151.872,181.001,145.979,147.181,145.676,145.372
15:07:16.460,110.483,127.441,151.486,180.378,145.88,147.081,145.577,145.266
15:07:16.490,110.201,127.108,151.1,179.964,145.956,147.158,145.65,145.333
15:07:16.524,109.919,126.774,150.714,179.4,145.909,147.111,145.607,145.297
15:07:16.557,109.635,126.436,150.324,178.804,145.833,147.034,145.531,145.207
15:07:16.588,109.35,126.099,149.936,178.405,145.926,147.126,145.623,145.307
15:07:16.620,109.064,125.759,149.548,177.803,145.848,147.046,145.546,145.232
15:07:16.649,108.779,125.423,149.161,177.354,145.894,147.089,145.588,145.26
15:07:16.678,108.495,125.089,148.778,176.798,145.851,147.048,145.548,145.229
15:07:16.707,108.213,124.759,148.401,176.383,145.919,147.115,145.614,145.286
15:07:16.736,107.935,124.432,148.029,175.8,145.841,147.035,145.535,145.21
15:07:16.766,107.66,124.111,147.663,175.422,145.933,147.127,145.624,145.307
15:07:16.797,107.385,123.788,147.298,174.834,145.844,147.038,145.536,145.218
15:07:16.826,107.113,123.467,146.933,174.461,145.934,147.128,145.625,145.303
15:07:16.855,106.844,123.147,146.575,173.88,145.845,147.038,145.539,145.215
15:07:16.884,106.578,122.833,146.22,173.515,145.938,147.13,145.631,145.313
15:07:16.915,106.313,122.52,145.871,172.991,145.883,147.075,145.575,145.238
15:07:16.947,106.05,122.209,145.522,172.61,145.955,147.151,145.647,145.324
15:07:16.974,105.787,121.899,145.176,172.038,145.859,147.054,145.554,145.223
15:07:17.004,105.524,121.589,144.832,171.686,145.954,147.149,145.646,145.321
15:07:17.032,105.266,121.286,144.494,171.177,145.901,147.094,145.593,145.248
15:07:17.061,105.009,120.986,144.162,170.784,145.95,147.147,145.642,145.317
15:07:17.088,104.757,120.689,143.831,170.394,145.993,147.189,145.683,145.346
15:07:17.118,104.507,120.396,143.502,169.89,145.936,147.133,145.629,145.303
15:07:17.146,104.258,120.106,143.179,169.553,146.02,147.218,145.711,145.385
15:07:17.174,104.013,119.819,142.861,169.011,145.919,147.115,145.611,145.278
15:07:17.203,103.769,119.534,142.543,168.674,146,147.198,145.693,145.371
15:07:17.231,103.53,119.255,142.233,168.265,146.006,147.203,145.696,145.358
15:07:17.261,103.291,118.973,141.921,167.855,146.015,147.215,145.708,145.387
15:07:17.289,103.053,118.694,141.61,167.486,146.053,147.252,145.743,145.412
15:07:17.319,102.815,118.416,141.303,167,145.99,147.19,145.681,145.359
15:07:17.350,102.578,118.14,140.998,166.656,146.048,147.249,145.738,145.411
15:07:17.378,102.344,117.864,140.694,166.161,145.969,147.169,145.659,145.338
15:07:17.407,102.115,117.594,140.396,165.848,146.048,147.25,145.738,145.416
15:07:17.437,101.884,117.321,140.096,165.353,145.965,147.164,145.655,145.336
15:07:17.469,101.657,117.052,139.802,165.051,146.052,147.25,145.739,145.423
15:07:17.503,101.428,116.783,139.505,164.567,145.972,147.17,145.661,145.349
15:07:17.535,101.201,116.514,139.209,164.113,145.917,147.116,145.606,145.275
15:07:17.568,100.973,116.245,138.913,163.79,145.986,147.186,145.675,145.357
15:07:17.600,100.746,115.974,138.617,163.291,145.891,147.091,145.584,145.261
15:07:17.632,100.517,115.702,138.32,162.951,145.94,147.139,145.628,145.297
15:07:17.661,100.292,115.432,138.026,162.568,145.954,147.154,145.644,145.331
15:07:17.689,100.067,115.165,137.735,162.197,145.968,147.165,145.654,145.323
15:07:17.718,99.8457,114.9,137.449,161.748,145.912,147.109,145.6,145.276
15:07:17.747,99.6292,114.64,137.168,161.459,145.994,147.191,145.681,145.353
15:07:17.777,99.4172,114.383,136.89,160.982,145.898,147.093,145.587,145.257
15:07:17.805,99.2065,114.129,136.614,160.711,145.99,147.186,145.677,145.352
15:07:17.837,98.9979,113.876,136.341,160.245,145.895,147.088,145.581,145.256
15:07:17.867,98.7911,113.622,136.071,159.982,145.986,147.181,145.674,145.353
15:07:17.896,98.582,113.368,135.799,159.527,145.898,147.092,145.584,145.265
15:07:17.923,98.3798,113.12,135.532,159.273,145.989,147.184,145.674,145.361
15:07:17.953,98.1818,112.876,135.27,158.83,145.899,147.091,145.584,145.256
15:07:17.981,97.9876,112.637,135.01,158.531,145.944,147.138,145.631,145.322
15:07:17.999,97.7949,112.397,134.752,158.248,145.991,147.185,145.675,145.356
15:07:18.028,97.6154,112.173,134.509,157.898,145.961,147.157,145.649,145.346
15:07:18.056,97.4358,111.949,134.265,157.491,145.879,147.073,145.567,145.263
15:07:18.087,97.2552,111.72,134.017,157.258,145.961,147.156,145.647,145.338
15:07:18.114,97.0747,111.493,133.77,156.857,145.873,147.069,145.562,145.238
15:07:18.141,96.8982,111.267,133.527,156.635,145.961,147.156,145.648,145.334
15:07:18.170,96.7244,111.045,133.287,156.313,145.942,147.138,145.628,145.293
15:07:18.199,96.555,110.827,133.049,155.941,145.873,147.068,145.558,145.228
15:07:18.217,96.3885,110.608,132.811,155.718,145.945,147.139,145.629,145.294
15:07:18.247,96.2316,110.401,132.586,155.377,145.888,147.085,145.575,145.248
15:07:18.275,96.0735,110.19,132.356,155.013,145.814,147.009,145.501,145.176
15:07:18.306,95.9161,109.981,132.126,154.836,145.914,147.11,145.6,145.283
15:07:18.335,95.7605,109.77,131.896,154.464,145.826,147.022,145.512,145.192
15:07:18.371,95.6075,109.561,131.669,154.261,145.901,147.098,145.589,145.283
15:07:18.404,95.4567,109.351,131.44,153.907,145.828,147.024,145.518,145.21
15:07:18.436,95.297,109.13,131.199,153.577,145.779,146.974,145.47,145.147
15:07:18.468,95.1433,108.911,130.961,153.36,145.836,147.033,145.529,145.221
15:07:18.497,94.988,108.687,130.72,153.029,145.775,146.972,145.467,145.15
15:07:18.526,94.8332,108.464,130.481,152.742,145.758,146.957,145.455,145.144
15:07:18.557,94.6849,108.247,130.247,152.446,145.718,146.917,145.416,145.096
15:07:18.603,94.5364,108.029,130.013,152.148,145.674,146.872,145.37,145.049
15:07:18.641,94.3948,107.815,129.787,151.863,145.635,146.83,145.329,145.005
15:07:18.668,94.2513,107.593,129.55,151.583,145.599,146.792,145.292,144.968
15:07:18.694,94.1171,107.376,129.323,151.321,145.567,146.76,145.259,144.934
15:07:18.720,93.9884,107.169,129.106,151.075,145.537,146.729,145.229,144.904
15:07:18.747,93.8676,106.966,128.894,150.845,145.509,146.7,145.202,144.874
15:07:18.773,93.7548,106.77,128.693,150.634,145.484,146.677,145.178,144.848
15:07:18.799,93.6494,106.583,128.495,150.435,145.462,146.656,145.156,144.826
15:07:18.825,93.5514,106.402,128.308,150.253,145.444,146.636,145.136,144.807
15:07:18.851,93.4603,106.225,128.125,150.086,145.427,146.619,145.118,144.789
15:07:18.878,93.3762,106.052,127.951,149.932,145.41,146.602,145.102,144.771
15:07:18.903,93.2996,105.889,127.783,149.788,145.397,146.587,145.088,144.757
15:07:18.931,93.2287,105.731,127.625,149.655,145.384,146.575,145.075,144.744
15:07:18.956,93.1648,105.579,127.471,149.53,145.37,146.563,145.064,144.733
15:07:18.983,93.1093,105.431,127.322,149.415,145.361,146.553,145.053,144.722
15:07:19.010,93.0594,105.293,127.182,149.31,145.351,146.543,145.044,144.713
15:07:19.036,93.0154,105.163,127.049,149.214,145.344,146.534,145.036,144.705
15:07:19.062,92.9779,105.038,126.925,149.128,145.338,146.527,145.028,144.697
15:07:19.087,92.9461,104.926,126.811,149.051,145.332,146.522,145.023,144.692
15:07:19.113,92.9185,104.825,126.706,148.984,145.327,146.515,145.017,144.686
15:07:19.138,92.8967,104.737,126.61,148.923,145.322,146.508,145.011,144.68
15:07:19.154,92.879,104.66,126.525,148.871,145.318,146.502,145.005,144.673
15:07:19.181,92.8631,104.591,126.449,148.825,145.312,146.497,145.001,144.669
15:07:19.207,92.8518,104.531,126.383,148.787,145.309,146.492,144.999,144.665
15:07:19.233,92.8416,104.478,126.324,148.755,145.304,146.487,144.995,144.661
15:07:19.256,92.8324,104.432,126.27,148.728,145.302,146.485,144.991,144.658
15:07:19.281,92.8262,104.391,126.225,148.706,145.297,146.482,144.987,144.655
15:07:19.305,92.8206,104.357,126.187,148.689,145.296,146.481,144.986,144.653
15:07:19.331,92.8165,104.326,126.154,148.673,145.292,146.478,144.984,144.651
15:07:19.356,92.8129,104.3,126.125,148.659,145.289,146.475,144.981,144.648
15:07:19.385,92.8116,104.277,126.101,148.649,145.286,146.472,144.979,144.647
15:07:19.411,92.8124,104.258,126.08,148.641,145.285,146.472,144.977,144.645
15:07:19.437,92.8142,104.244,126.066,148.634,145.285,146.47,144.978,144.643
15:07:19.465,92.8158,104.232,126.053,148.629,145.284,146.468,144.976,144.642
15:07:19.489,92.8192,104.222,126.045,148.627,145.284,146.466,144.976,144.641
15:07:19.513,92.8223,104.215,126.039,148.626,145.284,146.465,144.977,144.64
15:07:19.537,92.825,104.21,126.033,148.625,145.281,146.463,144.974,144.637
15:07:19.563,92.8275,104.205,126.029,148.627,145.281,146.462,144.973,144.634
15:07:19.588,92.8318,104.202,126.028,148.628,145.278,146.461,144.971,144.634
15:07:19.604,92.8356,104.202,126.028,148.632,145.278,146.462,144.972,144.633
15:07:19.627,92.84,104.202,126.028,148.636,145.276,146.459,144.971,144.633
15:07:19.649,92.846,104.2,126.027,148.639,145.275,146.458,144.97,144.633
15:07:19.671,92.8514,104.2,126.027,148.645,145.275,146.458,144.969,144.63
15:07:19.695,92.8563,104.201,126.028,148.65,145.276,146.457,144.968,144.631
15:07:19.716,92.8587,104.201,126.03,148.655,145.274,146.456,144.966,144.631
15:07:19.738,92.8638,104.201,126.032,148.661,145.273,146.456,144.966,144.629
15:07:19.751,92.8674,104.202,126.035,148.668,145.273,146.455,144.965,144.629
15:07:19.775,92.8737,104.205,126.037,148.673,145.272,146.454,144.967,144.629
15:07:19.798,92.8773,104.209,126.042,148.679,145.273,146.457,144.966,144.629
15:07:19.821,92.8806,104.212,126.047,148.684,145.272,146.458,144.965,144.629
15:07:19.843,92.8855,104.217,126.054,148.689,145.272,146.458,144.965,144.63
15:07:19.868,92.89,104.219,126.059,148.693,145.271,146.457,144.964,144.631
15:07:19.891,92.896,104.223,126.064,148.699,145.27,146.455,144.964,144.63
15:07:19.915,92.9014,104.227,126.069,148.706,145.269,146.454,144.963,144.63
15:07:19.940,92.9062,104.23,126.075,148.712,145.27,146.453,144.963,144.63
15:07:19.964,92.9106,104.236,126.082,148.719,145.269,146.453,144.963,144.631
15:07:19.989,92.9156,104.24,126.086,148.725,145.27,146.453,144.963,144.631
15:07:20.012,92.919,104.245,126.094,148.733,145.269,146.454,144.962,144.631
15:07:20.034,92.9231,104.25,126.098,148.739,145.268,146.454,144.962,144.631
15:07:20.057,92.9288,104.256,126.105,148.746,145.269,146.456,144.962,144.631
15:07:20.072,92.9339,104.261,126.11,148.752,145.271,146.457,144.962,144.631
15:07:20.094,92.9385,104.266,126.117,148.76,145.269,146.458,144.961,144.631
15:07:20.118,92.9427,104.271,126.123,148.767,145.271,146.459,144.961,144.629
15:07:20.141,92.9474,104.275,126.13,148.773,145.273,146.46,144.963,144.629
15:07:20.165,92.9517,104.28,126.136,148.779,145.272,146.459,144.963,144.629
15:07:20.189,92.9555,104.286,126.141,148.786,145.273,146.46,144.963,144.629
15:07:20.215,92.9609,104.291,126.148,148.792,145.272,146.459,144.962,144.629
15:07:20.237,92.9639,104.296,126.154,148.798,145.27,146.458,144.961,144.627
15:07:20.260,92.9665,104.299,126.161,148.803,145.269,146.456,144.96,144.624
15:07:20.283,92.9728,104.304,126.167,148.809,145.27,146.457,144.96,144.625
15:07:20.307,92.9765,104.307,126.172,148.813,145.269,146.456,144.959,144.624
15:07:20.331,92.9799,104.312,126.179,148.818,145.27,146.456,144.959,144.625
15:07:20.357,92.9829,104.315,126.185,148.822,145.269,146.455,144.958,144.626
15:07:20.381,92.9876,104.321,126.191,148.828,145.268,146.455,144.958,144.626
15:07:20.406,92.9918,104.326,126.198,148.834,145.27,146.456,144.959,144.626
15:07:20.432,92.9967,104.33,126.204,148.84,145.269,146.458,144.959,144.627
15:07:20.456,93,104.336,126.21,148.845,145.27,146.457,144.959,144.627
15:07:20.483,93.004,104.343,126.216,148.849,145.271,146.456,144.959,144.628
15:07:20.511,93.0096,104.35,126.224,148.855,145.272,146.458,144.961,144.629
15:07:20.538,93.0126,104.355,126.23,148.863,145.273,146.459,144.961,144.629
15:07:20.563,93.0174,104.36,126.237,148.867,145.271,146.457,144.961,144.627
15:07:20.588,93.0216,104.366,126.243,148.872,145.27,146.456,144.961,144.627
15:07:20.613,93.0255,104.371,126.248,148.878,145.269,146.456,144.96,144.627
15:07:20.638,93.0289,104.376,126.253,148.881,145.268,146.455,144.96,144.626
15:07:20.659,93.032,104.38,126.258,148.886,145.267,146.455,144.96,144.624
15:07:20.684,93.0358,104.384,126.264,148.89,145.267,146.453,144.96,144.623
15:07:20.705,93.0412,104.391,126.27,148.895,145.268,146.455,144.96,144.623
15:07:20.730,93.0441,104.397,126.277,148.9,145.267,146.456,144.96,144.622
15:07:20.753,93.0467,104.402,126.283,148.906,145.266,146.456,144.96,144.623
15:07:20.776,93.051,104.407,126.29,148.911,145.266,146.455,144.959,144.624
15:07:20.798,93.0549,104.411,126.298,148.917,145.265,146.457,144.958,144.624
15:07:20.812,93.0584,104.417,126.303,148.921,145.265,146.456,144.958,144.625
15:07:20.834,93.0616,104.422,126.308,148.925,145.264,146.455,144.957,144.625
15:07:20.858,93.0664,104.425,126.314,148.929,145.266,146.455,144.958,144.626
15:07:20.871,93.0708,104.428,126.321,148.932,145.265,146.454,144.958,144.624
15:07:20.894,93.0747,104.432,126.327,148.935,145.265,146.454,144.958,144.623
15:07:20.916,93.0782,104.437,126.337,148.938,145.264,146.454,144.958,144.622
15:07:20.943,93.0814,104.444,126.351,148.941,145.264,146.453,144.958,144.622
15:07:20.966,93.0843,104.455,126.37,148.948,145.265,146.455,144.958,144.623
15:07:20.991,93.0868,104.47,126.394,148.959,145.265,146.454,144.958,144.622
15:07:21.016,93.0902,104.494,126.424,148.975,145.264,146.454,144.958,144.623
15:07:21.039,93.0931,104.524,126.458,148.995,145.264,146.454,144.958,144.623
15:07:21.063,93.0958,104.556,126.493,149.018,145.264,146.453,144.957,144.624
15:07:21.088,93.0983,104.592,126.533,149.043,145.263,146.453,144.958,144.623
15:07:21.113,93.1024,104.631,126.576,149.071,145.265,146.453,144.958,144.623
15:07:21.135,93.1072,104.675,126.62,149.1,145.264,146.452,144.957,144.624
15:07:21.162,93.1155,104.722,126.666,149.132,145.266,146.452,144.957,144.623
15:07:21.187,93.1239,104.775,126.716,149.168,145.267,146.452,144.958,144.621
15:07:21.214,93.1345,104.83,126.768,149.203,145.269,146.454,144.958,144.622
15:07:21.238,93.1441,104.888,126.823,149.24,145.27,146.455,144.958,144.623
15:07:21.264,93.1567,104.95,126.88,149.279,145.269,146.455,144.958,144.624
15:07:21.288,93.169,105.015,126.939,149.321,145.27,146.456,144.958,144.624
15:07:21.314,93.1831,105.084,127.001,149.367,145.269,146.456,144.958,144.623
15:07:21.338,93.1998,105.157,127.067,149.417,145.27,146.455,144.958,144.624
15:07:21.366,93.2178,105.232,127.135,149.47,145.268,146.454,144.958,144.622
15:07:21.394,93.24,105.312,127.21,149.53,145.269,146.453,144.958,144.623
15:07:21.423,93.262,105.397,127.29,149.593,145.268,146.453,144.958,144.622
15:07:21.450,93.2898,105.486,127.376,149.665,145.267,146.453,144.958,144.621
15:07:21.477,93.3208,105.58,127.469,149.741,145.267,146.452,144.958,144.621
15:07:21.502,93.3558,105.678,127.566,149.819,145.266,146.452,144.958,144.622
15:07:21.529,93.3922,105.78,127.668,149.902,145.265,146.452,144.958,144.623
15:07:21.554,93.433,105.885,127.774,149.987,145.265,146.452,144.958,144.625
15:07:21.581,93.4757,105.993,127.885,150.081,145.264,146.452,144.959,144.625
15:07:21.609,93.5211,106.104,128,150.178,145.264,146.451,144.958,144.626
15:07:21.635,93.571,106.218,128.121,150.285,145.264,146.451,144.958,144.624
15:07:21.659,93.6229,106.337,128.246,150.396,145.263,146.45,144.958,144.623
15:07:21.684,93.6786,106.458,128.373,150.511,145.263,146.45,144.958,144.622
15:07:21.707,93.7367,106.578,128.503,150.634,145.263,146.449,144.959,144.62
15:07:21.732,93.7961,106.699,128.633,150.761,145.262,146.449,144.959,144.619
15:07:21.755,93.8575,106.821,128.766,150.894,145.262,146.449,144.959,144.618
15:07:21.780,93.9217,106.944,128.9,151.03,145.262,146.449,144.959,144.618
15:07:21.804,93.9895,107.069,129.036,151.17,145.264,146.449,144.959,144.617
15:07:21.830,94.0586,107.195,129.174,151.315,145.262,146.449,144.959,144.618
15:07:21.855,94.1307,107.324,129.313,151.464,145.262,146.449,144.959,144.617
15:07:21.879,94.2047,107.454,129.453,151.618,145.262,146.449,144.959,144.617
15:07:21.904,94.2832,107.585,129.596,151.776,145.262,146.449,144.959,144.618
15:07:21.929,94.3619,107.718,129.741,151.938,145.262,146.448,144.959,144.617
15:07:21.954,94.4437,107.851,129.884,152.105,145.261,146.448,144.958,144.616
15:07:21.978,94.5263,107.986,130.029,152.275,145.261,146.448,144.958,144.618
15:07:22.002,94.6127,108.12,130.175,152.448,145.261,146.448,144.958,144.617
15:07:22.026,94.7014,108.255,130.321,152.625,145.261,146.449,144.958,144.616
15:07:22.051,94.7913,108.39,130.466,152.804,145.263,146.448,144.957,144.618
15:07:22.076,94.8831,108.528,130.614,152.986,145.263,146.448,144.957,144.617
15:07:22.100,94.9788,108.667,130.764,153.174,145.262,146.447,144.956,144.616
15:07:22.125,95.076,108.808,130.915,153.366,145.261,146.446,144.955,144.616
15:07:22.149,95.1734,108.95,131.067,153.56,145.261,146.447,144.955,144.617
15:07:22.174,95.273,109.093,131.219,153.758,145.261,146.446,144.954,144.616
15:07:22.200,95.3757,109.235,131.372,153.96,145.261,146.447,144.954,144.616
15:07:22.214,95.4811,109.38,131.527,154.166,145.261,146.444,144.953,144.614
15:07:22.238,95.581,109.517,131.674,154.363,145.26,146.443,144.953,144.614
15:07:22.252,95.6849,109.659,131.828,154.568,145.259,146.443,144.951,144.613
15:07:22.276,95.7854,109.793,131.972,154.761,145.259,146.444,144.952,144.613
15:07:22.300,95.8899,109.934,132.121,154.963,145.259,146.444,144.952,144.613
